Date,Open,High,Low,Close,Volume
2022-01-24 00:00:00+00:00,7825.0,7850.0,7775.0,7800.0,40278300
2022-01-25 00:00:00+00:00,7675.0,7775.0,7625.0,7775.0,106796900
2022-01-26 00:00:00+00:00,7700.0,7750.0,7650.0,7700.0,53350200
2022-01-27 00:00:00+00:00,7625.0,7800.0,7625.0,7800.0,71945100
2022-01-28 00:00:00+00:00,7800.0,7825.0,7700.0,7775.0,70595000
2022-01-31 00:00:00+00:00,7775.0,7775.0,7625.0,7625.0,68122000
2022-02-02 00:00:00+00:00,7775.0,7800.0,7675.0,7800.0,65308100
2022-02-03 00:00:00+00:00,7800.0,7825.0,7700.0,7725.0,35100600
2022-02-04 00:00:00+00:00,7750.0,7800.0,7700.0,7725.0,39324700
2022-02-07 00:00:00+00:00,7775.0,7800.0,7700.0,7800.0,56813200
2022-02-08 00:00:00+00:00,7750.0,7850.0,7725.0,7725.0,61883100
2022-02-09 00:00:00+00:00,7850.0,7950.0,7800.0,7950.0,108922200
2022-02-10 00:00:00+00:00,7950.0,7950.0,7750.0,7750.0,93277000
2022-02-11 00:00:00+00:00,7675.0,7825.0,7650.0,7825.0,71968800
2022-02-14 00:00:00+00:00,7750.0,7775.0,7700.0,7700.0,57710700
2022-02-15 00:00:00+00:00,7750.0,7875.0,7725.0,7875.0,55617000
2022-02-16 00:00:00+00:00,7850.0,7975.0,7825.0,7975.0,77055100
2022-02-17 00:00:00+00:00,7850.0,7925.0,7800.0,7900.0,48704600
2022-02-18 00:00:00+00:00,7950.0,7950.0,7850.0,7925.0,56813400
2022-02-21 00:00:00+00:00,7925.0,7975.0,7900.0,7950.0,43821700
2022-02-22 00:00:00+00:00,7900.0,7950.0,7850.0,7900.0,80095500
2022-02-23 00:00:00+00:00,7900.0,8100.0,7875.0,8050.0,99240300
2022-02-24 00:00:00+00:00,8125.0,8150.0,7925.0,8000.0,124947700
2022-02-25 00:00:00+00:00,7950.0,8175.0,7925.0,8050.0,135899900
2022-03-01 00:00:00+00:00,8000.0,8175.0,8000.0,8050.0,136616800
2022-03-02 00:00:00+00:00,8225.0,8225.0,7975.0,7975.0,100301000
2022-03-04 00:00:00+00:00,7975.0,8025.0,7900.0,7900.0,132983400
2022-03-07 00:00:00+00:00,7800.0,7850.0,7700.0,7700.0,130990900
2022-03-08 00:00:00+00:00,7700.0,7850.0,7650.0,7650.0,119256500
2022-03-09 00:00:00+00:00,7700.0,7950.0,7650.0,7850.0,132814500
2022-03-10 00:00:00+00:00,7925.0,7975.0,7800.0,7925.0,86484000
2022-03-11 00:00:00+00:00,7725.0,7950.0,7725.0,7950.0,61053900
2022-03-14 00:00:00+00:00,8050.0,8100.0,7950.0,8075.0,78432100
2022-03-15 00:00:00+00:00,8150.0,8200.0,8075.0,8150.0,111214500
2022-03-16 00:00:00+00:00,8275.0,8275.0,8075.0,8200.0,149761300
2022-03-17 00:00:00+00:00,8300.0,8300.0,8000.0,8000.0,132439400
2022-03-18 00:00:00+00:00,8000.0,8100.0,7900.0,7900.0,143981700
2022-03-21 00:00:00+00:00,7800.0,7950.0,7800.0,7900.0,85485500
2022-03-22 00:00:00+00:00,7900.0,7950.0,7875.0,7925.0,60010900
2022-03-23 00:00:00+00:00,7925.0,7950.0,7825.0,7900.0,82208000
2022-03-24 00:00:00+00:00,7850.0,7950.0,7800.0,7925.0,95245100
2022-03-25 00:00:00+00:00,7900.0,7950.0,7900.0,7950.0,85101200
2022-03-28 00:00:00+00:00,7825.0,7900.0,7800.0,7900.0,83911500
2022-03-29 00:00:00+00:00,7875.0,7900.0,7825.0,7850.0,62180600
2022-03-30 00:00:00+00:00,7900.0,7900.0,7825.0,7875.0,71430600
2022-03-31 00:00:00+00:00,7925.0,8000.0,7875.0,7975.0,112691900
2022-04-01 00:00:00+00:00,8075.0,8075.0,7850.0,7925.0,105575400
2022-04-04 00:00:00+00:00,7925.0,7925.0,7825.0,7900.0,57321200
2022-04-05 00:00:00+00:00,7900.0,7900.0,7850.0,7900.0,48528300
2022-04-06 00:00:00+00:00,7825.0,7850.0,7750.0,7750.0,119263000
2022-04-07 00:00:00+00:00,7725.0,7825.0,7700.0,7750.0,68619400
2022-04-08 00:00:00+00:00,7800.0,7875.0,7775.0,7850.0,69791600
2022-04-11 00:00:00+00:00,7825.0,7875.0,7725.0,7725.0,62776200
2022-04-12 00:00:00+00:00,7725.0,7800.0,7700.0,7800.0,73471300
2022-04-13 00:00:00+00:00,7800.0,7850.0,7750.0,7800.0,57622100
2022-04-14 00:00:00+00:00,7800.0,7800.0,7700.0,7700.0,93342900
2022-04-18 00:00:00+00:00,7700.0,7725.0,7625.0,7700.0,68464700
2022-04-19 00:00:00+00:00,7700.0,7700.0,7625.0,7625.0,98632000
2022-04-20 00:00:00+00:00,7725.0,7725.0,7625.0,7650.0,124388800
2022-04-21 00:00:00+00:00,7800.0,7925.0,7750.0,7925.0,129323400
2022-04-22 00:00:00+00:00,7850.0,7925.0,7800.0,7875.0,85956100
2022-04-25 00:00:00+00:00,7875.0,8000.0,7825.0,8000.0,91279600
2022-04-26 00:00:00+00:00,7925.0,8125.0,7925.0,8125.0,128360900
2022-04-27 00:00:00+00:00,8075.0,8200.0,8075.0,8200.0,89463100
2022-04-28 00:00:00+00:00,8250.0,8250.0,8075.0,8125.0,133730600
2022-05-09 00:00:00+00:00,7875.0,7900.0,7600.0,7600.0,456796600
2022-05-10 00:00:00+00:00,7250.0,7600.0,7250.0,7525.0,268445700
2022-05-11 00:00:00+00:00,7525.0,7700.0,7450.0,7650.0,156535200
2022-05-12 00:00:00+00:00,7525.0,7550.0,7275.0,7275.0,240529600
2022-05-13 00:00:00+00:00,7250.0,7475.0,7250.0,7325.0,212968600
2022-05-17 00:00:00+00:00,7275.0,7475.0,7275.0,7400.0,159657600
2022-05-18 00:00:00+00:00,7500.0,7575.0,7375.0,7575.0,153514300
2022-05-19 00:00:00+00:00,7400.0,7475.0,7375.0,7450.0,140908900
2022-05-20 00:00:00+00:00,7425.0,7475.0,7400.0,7400.0,86520200
2022-05-23 00:00:00+00:00,7450.0,7475.0,7350.0,7375.0,71603500
2022-05-24 00:00:00+00:00,7325.0,7475.0,7325.0,7350.0,108710800
2022-05-25 00:00:00+00:00,7400.0,7450.0,7350.0,7375.0,76747400
2022-05-27 00:00:00+00:00,7525.0,7575.0,7475.0,7575.0,84336900
2022-05-30 00:00:00+00:00,7575.0,7600.0,7475.0,7575.0,105411400
2022-05-31 00:00:00+00:00,7600.0,7750.0,7525.0,7750.0,286292700
2022-06-02 00:00:00+00:00,7625.0,7675.0,7525.0,7575.0,149226300
2022-06-03 00:00:00+00:00,7600.0,7675.0,7575.0,7600.0,80563100
2022-06-06 00:00:00+00:00,7550.0,7575.0,7425.0,7450.0,81140300
2022-06-07 00:00:00+00:00,7300.0,7475.0,7300.0,7375.0,129242500
2022-06-08 00:00:00+00:00,7500.0,7600.0,7425.0,7600.0,108910500
2022-06-09 00:00:00+00:00,7500.0,7575.0,7500.0,7500.0,107828300
2022-06-10 00:00:00+00:00,7400.0,7450.0,7350.0,7350.0,111768600
2022-06-13 00:00:00+00:00,7300.0,7400.0,7275.0,7350.0,85539500
2022-06-14 00:00:00+00:00,7300.0,7400.0,7250.0,7400.0,80865100
2022-06-15 00:00:00+00:00,7300.0,7375.0,7300.0,7325.0,130367100
2022-06-16 00:00:00+00:00,7400.0,7600.0,7375.0,7575.0,132666300
2022-06-17 00:00:00+00:00,7425.0,7550.0,7425.0,7500.0,117839400
2022-06-20 00:00:00+00:00,7600.0,7650.0,7500.0,7625.0,88138700
2022-06-21 00:00:00+00:00,7600.0,7650.0,7550.0,7650.0,44295700
2022-06-22 00:00:00+00:00,7625.0,7650.0,7500.0,7500.0,53041800
2022-06-23 00:00:00+00:00,7450.0,7575.0,7450.0,7525.0,60443000
2022-06-24 00:00:00+00:00,7600.0,7600.0,7475.0,7475.0,57956600
2022-06-27 00:00:00+00:00,7475.0,7500.0,7350.0,7350.0,76354100
2022-06-28 00:00:00+00:00,7300.0,7400.0,7300.0,7300.0,146078100
2022-06-29 00:00:00+00:00,7325.0,7400.0,7275.0,7275.0,98517800
2022-06-30 00:00:00+00:00,7300.0,7400.0,7250.0,7250.0,101343900
2022-07-01 00:00:00+00:00,7300.0,7325.0,7250.0,7250.0,68738800
2022-07-04 00:00:00+00:00,7250.0,7275.0,7000.0,7050.0,102238600
2022-07-05 00:00:00+00:00,7100.0,7325.0,7100.0,7250.0,69172900
2022-07-06 00:00:00+00:00,7300.0,7325.0,7175.0,7300.0,66801100
2022-07-07 00:00:00+00:00,7225.0,7250.0,7100.0,7100.0,86126800
2022-07-08 00:00:00+00:00,7125.0,7175.0,7075.0,7150.0,64312400
2022-07-11 00:00:00+00:00,7200.0,7200.0,7125.0,7125.0,36830800
2022-07-12 00:00:00+00:00,7175.0,7250.0,7150.0,7175.0,34269000
2022-07-13 00:00:00+00:00,7100.0,7125.0,7000.0,7000.0,71988200
2022-07-14 00:00:00+00:00,7025.0,7100.0,7000.0,7025.0,83316300
2022-07-15 00:00:00+00:00,7100.0,7100.0,7000.0,7000.0,57419900
2022-07-18 00:00:00+00:00,7025.0,7150.0,7025.0,7150.0,60077700
2022-07-19 00:00:00+00:00,7100.0,7175.0,7100.0,7175.0,59641000
2022-07-20 00:00:00+00:00,7200.0,7400.0,7175.0,7400.0,105792900
2022-07-21 00:00:00+00:00,7400.0,7400.0,7250.0,7400.0,64337100
2022-07-22 00:00:00+00:00,7400.0,7400.0,7300.0,7325.0,38956500
2022-07-25 00:00:00+00:00,7350.0,7375.0,7300.0,7300.0,31247600
2022-07-26 00:00:00+00:00,7250.0,7375.0,7250.0,7300.0,44379900
2022-07-27 00:00:00+00:00,7325.0,7350.0,7275.0,7325.0,58465500
2022-07-28 00:00:00+00:00,7375.0,7450.0,7325.0,7350.0,86909700
2022-07-29 00:00:00+00:00,7400.0,7475.0,7350.0,7350.0,131553000
2022-08-01 00:00:00+00:00,7350.0,7500.0,7350.0,7500.0,104841600
2022-08-02 00:00:00+00:00,7600.0,7625.0,7500.0,7600.0,106466900
2022-08-03 00:00:00+00:00,7625.0,7625.0,7575.0,7625.0,60170600
2022-08-04 00:00:00+00:00,7675.0,7800.0,7650.0,7800.0,164221000
2022-08-05 00:00:00+00:00,7825.0,7875.0,7725.0,7875.0,118734200
2022-08-08 00:00:00+00:00,7875.0,7925.0,7750.0,7875.0,84328900
2022-08-09 00:00:00+00:00,7875.0,7975.0,7875.0,7900.0,92875800
2022-08-10 00:00:00+00:00,7800.0,7900.0,7725.0,7900.0,104376300
2022-08-11 00:00:00+00:00,7850.0,7950.0,7825.0,7950.0,73204700
2022-08-12 00:00:00+00:00,7925.0,7975.0,7850.0,7925.0,59381200
2022-08-15 00:00:00+00:00,7950.0,7975.0,7900.0,7950.0,81411000
2022-08-16 00:00:00+00:00,7950.0,7975.0,7850.0,7975.0,83556700
2022-08-18 00:00:00+00:00,7900.0,8025.0,7875.0,8000.0,86136900
2022-08-19 00:00:00+00:00,8050.0,8050.0,7900.0,7900.0,58194900
2022-08-22 00:00:00+00:00,7850.0,8000.0,7825.0,8000.0,97293300
2022-08-23 00:00:00+00:00,8000.0,8000.0,7900.0,7900.0,71671800
2022-08-24 00:00:00+00:00,7950.0,8025.0,7900.0,7950.0,108892400
2022-08-25 00:00:00+00:00,8000.0,8100.0,7900.0,8075.0,99503500
2022-08-26 00:00:00+00:00,8025.0,8125.0,8000.0,8000.0,80472400
2022-08-29 00:00:00+00:00,8000.0,8150.0,7950.0,8150.0,57762100
2022-08-30 00:00:00+00:00,8100.0,8275.0,8075.0,8175.0,124467000
2022-08-31 00:00:00+00:00,8075.0,8225.0,8050.0,8200.0,137659900
2022-09-01 00:00:00+00:00,8150.0,8250.0,8125.0,8150.0,74960800
2022-09-02 00:00:00+00:00,8150.0,8225.0,8150.0,8225.0,71430600
2022-09-05 00:00:00+00:00,8225.0,8300.0,8200.0,8275.0,62906000
2022-09-06 00:00:00+00:00,8300.0,8350.0,8250.0,8275.0,67079900
2022-09-07 00:00:00+00:00,8250.0,8375.0,8250.0,8375.0,117931700
2022-09-08 00:00:00+00:00,8400.0,8500.0,8350.0,8350.0,132777400
2022-09-09 00:00:00+00:00,8500.0,8500.0,8275.0,8375.0,91234600
2022-09-12 00:00:00+00:00,8325.0,8425.0,8325.0,8375.0,52395300
2022-09-13 00:00:00+00:00,8375.0,8575.0,8375.0,8525.0,124485200
2022-09-14 00:00:00+00:00,8375.0,8650.0,8375.0,8500.0,116642400
2022-09-15 00:00:00+00:00,8500.0,8875.0,8500.0,8750.0,190404800
2022-09-16 00:00:00+00:00,8700.0,8725.0,8450.0,8450.0,363127600
2022-09-19 00:00:00+00:00,8475.0,8750.0,8450.0,8650.0,102530600
2022-09-20 00:00:00+00:00,8550.0,8650.0,8550.0,8550.0,89238400
2022-09-21 00:00:00+00:00,8525.0,8600.0,8425.0,8475.0,90933700
2022-09-22 00:00:00+00:00,8375.0,8525.0,8375.0,8475.0,61908500
2022-09-23 00:00:00+00:00,8375.0,8475.0,8375.0,8375.0,60567600
2022-09-26 00:00:00+00:00,8200.0,8500.0,8200.0,8425.0,106228200
2022-09-27 00:00:00+00:00,8375.0,8450.0,8300.0,8300.0,89567100
2022-09-28 00:00:00+00:00,8250.0,8425.0,8250.0,8325.0,89153400
2022-09-29 00:00:00+00:00,8325.0,8450.0,8325.0,8375.0,62643700
2022-09-30 00:00:00+00:00,8375.0,8575.0,8275.0,8550.0,176524800
2022-10-03 00:00:00+00:00,8450.0,8525.0,8450.0,8500.0,115079600
2022-10-04 00:00:00+00:00,8525.0,8625.0,8525.0,8550.0,80524500
2022-10-05 00:00:00+00:00,8525.0,8550.0,8425.0,8450.0,63788000
2022-10-06 00:00:00+00:00,8475.0,8500.0,8425.0,8425.0,43967400
2022-10-07 00:00:00+00:00,8325.0,8375.0,8200.0,8200.0,112043400
2022-10-10 00:00:00+00:00,8150.0,8375.0,8125.0,8300.0,80238200
2022-10-11 00:00:00+00:00,8200.0,8300.0,8150.0,8250.0,64060000
2022-10-12 00:00:00+00:00,8200.0,8325.0,8175.0,8325.0,47569700
2022-10-13 00:00:00+00:00,8275.0,8375.0,8275.0,8275.0,62282800
2022-10-14 00:00:00+00:00,8300.0,8350.0,8250.0,8250.0,70642900
2022-10-17 00:00:00+00:00,8250.0,8300.0,8175.0,8250.0,56387500
2022-10-18 00:00:00+00:00,8275.0,8475.0,8250.0,8300.0,85665300
2022-10-19 00:00:00+00:00,8250.0,8350.0,8225.0,8275.0,66753500
2022-10-20 00:00:00+00:00,8250.0,8500.0,8250.0,8500.0,91812300
2022-10-21 00:00:00+00:00,8450.0,8725.0,8450.0,8650.0,122777800
2022-10-24 00:00:00+00:00,8750.0,8900.0,8725.0,8900.0,89416500
2022-10-25 00:00:00+00:00,8825.0,8875.0,8700.0,8700.0,84696300
2022-10-26 00:00:00+00:00,8625.0,8650.0,8550.0,8550.0,98962100
2022-10-27 00:00:00+00:00,8550.0,8700.0,8550.0,8700.0,77003400
2022-10-28 00:00:00+00:00,8650.0,8750.0,8650.0,8750.0,84980600
2022-10-31 00:00:00+00:00,8850.0,8850.0,8775.0,8800.0,138922800
2022-11-01 00:00:00+00:00,9000.0,9000.0,8725.0,8800.0,118118400
2022-11-02 00:00:00+00:00,8800.0,8825.0,8725.0,8750.0,68323600
2022-11-03 00:00:00+00:00,8700.0,8825.0,8700.0,8800.0,81856300
2022-11-04 00:00:00+00:00,8775.0,8800.0,8675.0,8775.0,84458300
2022-11-07 00:00:00+00:00,8725.0,8850.0,8675.0,8850.0,94794000
2022-11-08 00:00:00+00:00,8850.0,8875.0,8725.0,8750.0,42525500
2022-11-09 00:00:00+00:00,8675.0,8875.0,8675.0,8875.0,96599500
2022-11-10 00:00:00+00:00,8725.0,8800.0,8725.0,8800.0,89463000
2022-11-11 00:00:00+00:00,8900.0,8925.0,8825.0,8850.0,59597900
2022-11-14 00:00:00+00:00,8875.0,8900.0,8750.0,8750.0,49208200
2022-11-15 00:00:00+00:00,8775.0,8850.0,8750.0,8800.0,59092900
2022-11-16 00:00:00+00:00,8625.0,8675.0,8550.0,8600.0,143424800
2022-11-17 00:00:00+00:00,8625.0,8825.0,8600.0,8725.0,72679800
2022-11-18 00:00:00+00:00,8725.0,8900.0,8725.0,8825.0,83556900
2022-11-21 00:00:00+00:00,8875.0,8900.0,8725.0,8725.0,35901000
2022-11-22 00:00:00+00:00,8900.0,8950.0,8850.0,8900.0,84684200
2022-11-23 00:00:00+00:00,8900.0,8975.0,8875.0,8875.0,84642100
2022-11-24 00:00:00+00:00,8975.0,9000.0,8950.0,9000.0,53520800
2022-11-25 00:00:00+00:00,9000.0,9000.0,8900.0,8975.0,75048300
2022-11-28 00:00:00+00:00,9050.0,9100.0,8975.0,9025.0,96209700
2022-11-29 00:00:00+00:00,8975.0,9075.0,8925.0,8975.0,91562100
2022-11-30 00:00:00+00:00,8875.0,9400.0,8850.0,9300.0,644359600
2022-12-01 00:00:00+00:00,9275.0,9350.0,9000.0,9000.0,155775400
2022-12-02 00:00:00+00:00,8900.0,8975.0,8900.0,8900.0,130982100
2022-12-05 00:00:00+00:00,8800.0,8900.0,8775.0,8775.0,114656300
2022-12-06 00:00:00+00:00,8725.0,8750.0,8575.0,8675.0,180553800
2022-12-07 00:00:00+00:00,8500.0,8575.0,8450.0,8450.0,229308700
2022-12-08 00:00:00+00:00,8375.0,8575.0,8350.0,8500.0,172590100
2022-12-09 00:00:00+00:00,8500.0,8600.0,8450.0,8575.0,90851300
2022-12-12 00:00:00+00:00,8525.0,8700.0,8475.0,8700.0,102851800
2022-12-13 00:00:00+00:00,8625.0,8700.0,8550.0,8700.0,104580200
2022-12-14 00:00:00+00:00,8600.0,8700.0,8525.0,8625.0,118164300
2022-12-15 00:00:00+00:00,8575.0,8600.0,8500.0,8500.0,113255700
2022-12-16 00:00:00+00:00,8425.0,8650.0,8400.0,8600.0,181516700
2022-12-19 00:00:00+00:00,8650.0,8700.0,8600.0,8650.0,67482900
2022-12-20 00:00:00+00:00,8550.0,8650.0,8550.0,8575.0,41243700
2022-12-21 00:00:00+00:00,8600.0,8700.0,8575.0,8675.0,33617700
2022-12-22 00:00:00+00:00,8650.0,8675.0,8575.0,8575.0,59591500
2022-12-23 00:00:00+00:00,8525.0,8575.0,8500.0,8500.0,47393000
2022-12-26 00:00:00+00:00,8500.0,8625.0,8500.0,8575.0,20495900
2022-12-27 00:00:00+00:00,8600.0,8650.0,8575.0,8600.0,27193800
2022-12-28 00:00:00+00:00,8650.0,8650.0,8550.0,8650.0,40420200
2022-12-29 00:00:00+00:00,8525.0,8600.0,8500.0,8575.0,47020900
2022-12-30 00:00:00+00:00,8575.0,8650.0,8550.0,8550.0,44681400
2023-01-02 00:00:00+00:00,8575.0,8600.0,8500.0,8550.0,10653900
2023-01-03 00:00:00+00:00,8550.0,8600.0,8525.0,8550.0,27399100
2023-01-04 00:00:00+00:00,8525.0,8575.0,8350.0,8350.0,90918800
2023-01-05 00:00:00+00:00,8350.0,8375.0,8150.0,8250.0,128838500
2023-01-06 00:00:00+00:00,8100.0,8325.0,8100.0,8300.0,69286600
2023-01-09 00:00:00+00:00,8325.0,8450.0,8325.0,8450.0,86916900
2023-01-10 00:00:00+00:00,8400.0,8425.0,8150.0,8175.0,101759100
2023-01-11 00:00:00+00:00,8050.0,8150.0,8000.0,8125.0,96069100
2023-01-12 00:00:00+00:00,8150.0,8275.0,8125.0,8175.0,103804600
2023-01-13 00:00:00+00:00,8150.0,8175.0,8025.0,8050.0,119748200
2023-01-16 00:00:00+00:00,8050.0,8200.0,8050.0,8150.0,105710700
2023-01-17 00:00:00+00:00,8175.0,8375.0,8150.0,8325.0,88695900
2023-01-18 00:00:00+00:00,8200.0,8325.0,8175.0,8300.0,96814600
2023-01-19 00:00:00+00:00,8350.0,8350.0,8250.0,8325.0,66391800
2023-01-20 00:00:00+00:00,8275.0,8325.0,8250.0,8300.0,96859500
2023-01-24 00:00:00+00:00,8300.0,8350.0,8225.0,8225.0,42474500
2023-01-25 00:00:00+00:00,8300.0,8300.0,8200.0,8200.0,66124500
2023-01-26 00:00:00+00:00,8225.0,8475.0,8225.0,8475.0,77582300
2023-01-27 00:00:00+00:00,8700.0,8850.0,8550.0,8700.0,196804700
2023-01-30 00:00:00+00:00,8725.0,8775.0,8575.0,8700.0,68544300
2023-01-31 00:00:00+00:00,8625.0,8675.0,8475.0,8475.0,200589000
2023-02-01 00:00:00+00:00,8575.0,8575.0,8450.0,8500.0,77396200
2023-02-02 00:00:00+00:00,8425.0,8525.0,8400.0,8450.0,99109500
2023-02-03 00:00:00+00:00,8550.0,8700.0,8500.0,8700.0,71716700
2023-02-06 00:00:00+00:00,8750.0,8750.0,8650.0,8725.0,117757700
2023-02-07 00:00:00+00:00,8775.0,8850.0,8750.0,8850.0,116014700
2023-02-08 00:00:00+00:00,8825.0,8850.0,8800.0,8825.0,54495500
2023-02-09 00:00:00+00:00,8825.0,8900.0,8800.0,8900.0,72381700
2023-02-10 00:00:00+00:00,8875.0,8900.0,8700.0,8825.0,62060900
2023-02-13 00:00:00+00:00,8875.0,8900.0,8775.0,8875.0,63775000
2023-02-14 00:00:00+00:00,8850.0,8950.0,8825.0,8950.0,81678200
2023-02-15 00:00:00+00:00,8875.0,8900.0,8750.0,8875.0,38037000
2023-02-16 00:00:00+00:00,8825.0,8850.0,8700.0,8700.0,66040400
2023-02-17 00:00:00+00:00,8775.0,8850.0,8725.0,8725.0,43588900
2023-02-20 00:00:00+00:00,8725.0,8825.0,8700.0,8750.0,40077000
2023-02-21 00:00:00+00:00,8775.0,8800.0,8700.0,8700.0,25390500
2023-02-22 00:00:00+00:00,8700.0,8750.0,8625.0,8675.0,38671900
2023-02-23 00:00:00+00:00,8625.0,8750.0,8625.0,8725.0,53412300
2023-02-24 00:00:00+00:00,8775.0,8850.0,8675.0,8675.0,44123400
2023-02-27 00:00:00+00:00,8675.0,8775.0,8650.0,8775.0,59983900
2023-02-28 00:00:00+00:00,8775.0,8775.0,8675.0,8750.0,106349400
2023-03-01 00:00:00+00:00,8725.0,8750.0,8600.0,8600.0,67034700
2023-03-02 00:00:00+00:00,8600.0,8700.0,8600.0,8625.0,56672000
2023-03-03 00:00:00+00:00,8650.0,8675.0,8475.0,8475.0,95376900
2023-03-06 00:00:00+00:00,8550.0,8550.0,8400.0,8400.0,92652000
2023-03-07 00:00:00+00:00,8350.0,8475.0,8350.0,8425.0,106115600
2023-03-08 00:00:00+00:00,8400.0,8575.0,8400.0,8575.0,79350900
2023-03-09 00:00:00+00:00,8650.0,8650.0,8550.0,8575.0,54201400
2023-03-10 00:00:00+00:00,8500.0,8550.0,8450.0,8450.0,59580100
2023-03-13 00:00:00+00:00,8450.0,8625.0,8450.0,8550.0,82077700
2023-03-14 00:00:00+00:00,8425.0,8475.0,8325.0,8325.0,90495300
2023-03-15 00:00:00+00:00,8450.0,8475.0,8325.0,8325.0,86747400
2023-03-16 00:00:00+00:00,8300.0,8350.0,8250.0,8300.0,105894000
2023-03-17 00:00:00+00:00,8375.0,8450.0,8325.0,8375.0,198558600
2023-03-20 00:00:00+00:00,8400.0,8475.0,8375.0,8400.0,37277900
2023-03-21 00:00:00+00:00,8400.0,8500.0,8375.0,8500.0,91617400
2023-03-24 00:00:00+00:00,8700.0,8825.0,8625.0,8825.0,145603600
2023-03-27 00:00:00+00:00,8825.0,8825.0,8700.0,8700.0,110692800
2023-03-28 00:00:00+00:00,8800.0,8800.0,8675.0,8675.0,98296600
2023-03-29 00:00:00+00:00,8675.0,8800.0,8625.0,8800.0,101068200
2023-03-30 00:00:00+00:00,8900.0,8900.0,8800.0,8825.0,118912100
2023-03-31 00:00:00+00:00,8825.0,8850.0,8725.0,8750.0,97146900
2023-04-03 00:00:00+00:00,8825.0,8825.0,8750.0,8800.0,60288900
2023-04-04 00:00:00+00:00,8825.0,8825.0,8650.0,8775.0,60975800
2023-04-05 00:00:00+00:00,8775.0,8800.0,8725.0,8725.0,36922100
2023-04-06 00:00:00+00:00,8700.0,8775.0,8700.0,8750.0,45489400
2023-04-10 00:00:00+00:00,8725.0,8800.0,8700.0,8800.0,32996000
2023-04-11 00:00:00+00:00,8825.0,8825.0,8750.0,8825.0,44554300
2023-04-12 00:00:00+00:00,8900.0,8900.0,8825.0,8900.0,91903600
2023-04-13 00:00:00+00:00,8950.0,8950.0,8875.0,8925.0,51726500
2023-04-14 00:00:00+00:00,9000.0,9000.0,8950.0,9000.0,110354200
2023-04-17 00:00:00+00:00,9025.0,9050.0,8900.0,9025.0,83946900
2023-04-18 00:00:00+00:00,9050.0,9175.0,9025.0,9125.0,91178700
2023-04-26 00:00:00+00:00,9125.0,9200.0,9000.0,9200.0,186928200
2023-04-27 00:00:00+00:00,9100.0,9175.0,9075.0,9150.0,54842400
2023-04-28 00:00:00+00:00,9100.0,9125.0,9050.0,9050.0,145775300
2023-05-02 00:00:00+00:00,9100.0,9100.0,8900.0,9050.0,83645900
2023-05-03 00:00:00+00:00,9050.0,9050.0,8875.0,8925.0,83728800
2023-05-04 00:00:00+00:00,8925.0,9025.0,8875.0,9000.0,67565000
2023-05-05 00:00:00+00:00,9000.0,9050.0,8950.0,9000.0,64815100
2023-05-08 00:00:00+00:00,9000.0,9075.0,8950.0,9000.0,84754500
2023-05-09 00:00:00+00:00,8950.0,8975.0,8900.0,8925.0,40929600
2023-05-10 00:00:00+00:00,8925.0,8950.0,8900.0,8925.0,45322600
2023-05-11 00:00:00+00:00,8900.0,8900.0,8800.0,8825.0,81993900
2023-05-12 00:00:00+00:00,8750.0,8875.0,8725.0,8800.0,96525600
2023-05-15 00:00:00+00:00,8875.0,8875.0,8725.0,8775.0,64830300
2023-05-16 00:00:00+00:00,8800.0,8825.0,8700.0,8700.0,49497000
2023-05-17 00:00:00+00:00,8775.0,8850.0,8750.0,8775.0,69996100
2023-05-19 00:00:00+00:00,8900.0,9000.0,8825.0,9000.0,123592500
2023-05-22 00:00:00+00:00,9000.0,9075.0,8925.0,9000.0,91000000
2023-05-23 00:00:00+00:00,9050.0,9150.0,9025.0,9125.0,102980500
2023-05-24 00:00:00+00:00,9200.0,9200.0,9025.0,9025.0,77392900
2023-05-25 00:00:00+00:00,9100.0,9150.0,9050.0,9050.0,76325700
2023-05-26 00:00:00+00:00,9175.0,9200.0,9100.0,9150.0,55675900
2023-05-29 00:00:00+00:00,9250.0,9250.0,9075.0,9150.0,79148200
2023-05-30 00:00:00+00:00,9200.0,9325.0,9150.0,9250.0,97189500
2023-05-31 00:00:00+00:00,9300.0,9325.0,9050.0,9050.0,722827900
2023-06-05 00:00:00+00:00,9150.0,9325.0,9100.0,9200.0,163535600
2023-06-06 00:00:00+00:00,9050.0,9200.0,9050.0,9150.0,74872200
2023-06-07 00:00:00+00:00,9125.0,9175.0,9075.0,9100.0,87492200
2023-06-08 00:00:00+00:00,9075.0,9125.0,9075.0,9125.0,53188400
2023-06-09 00:00:00+00:00,9175.0,9175.0,9100.0,9100.0,44632400
2023-06-12 00:00:00+00:00,9150.0,9150.0,9100.0,9150.0,38082300
2023-06-13 00:00:00+00:00,9175.0,9175.0,9100.0,9150.0,45552600
2023-06-14 00:00:00+00:00,9100.0,9125.0,9050.0,9075.0,72223700
2023-06-15 00:00:00+00:00,9100.0,9100.0,9050.0,9050.0,59073000
2023-06-16 00:00:00+00:00,9100.0,9100.0,8975.0,9050.0,112769400
2023-06-19 00:00:00+00:00,9000.0,9050.0,9000.0,9000.0,32330600
2023-06-20 00:00:00+00:00,9025.0,9050.0,8950.0,9050.0,54990100
2023-06-21 00:00:00+00:00,9050.0,9125.0,9000.0,9125.0,42676300
